text,labels
"Limiting global warming to well below 2 degrees C requires the transformation of the global energy system at a scale unprecedented since the industrial revolution. To meet this 2 degrees C goal, 87% of integrated assessment models opt for using bioenergy with carbon capture and storage (BECCS). Without BECCS, the models predict that the goal will be either unachievable or substantially more costly to meet. While the modeling literature is extensive, studies of how key climate policy actors perceive and prioritize BECCS are sparse. This article provides a unique intercontinental mapping of the prioritization of BECCS for the long term transition of the electricity supply sector. Based on survey responses from 711 UN climate change conference delegates, the article reports the low prioritization of BECCS relative to alternative technologies, indicating an urgent need for studies of the sociopolitical preconditions for large-scale BECCS deployment.
",0
"Nuclear Power Plants (NPPs) have been historically deployed to cover the base-load of the electricity demand. Nowadays some NPPs might perform daily load cycling operation (i.e. load following) between 50% and 100% of their rated power. With respect to the insertion of control rods or comparable action to reduce the nuclear power generation, a more efficient alternative might be the ""Load Following by Cogeneration"", i.e. diverting the excess of power, respect to the electricity demand, to an auxiliary system. A suitable cogeneration system needs: 1. To have a demand of electricity and/or heat in the region of 500 MWe-1.5 GWt; 2. To meet a significant market demand; 3. To have access to adequate input to process; 4. To be flexible: cogeneration might operate at full load during the night when the request of electricity is low, and be turned off during the daytime. From the economic standpoint, it is essential that the investment in the auxiliary system is profitable. This paper provides a techno-economic assessment of systems potentially suitable for coupling with a NPP for load following. The results show that district heating, desalination and hydrogen might be technically and economically feasible. (C) 2016 Elsevier Ltd. All rights reserved.
",0
"Objectives Sleep problems and deprivation are common during pregnancy, particularly in the third trimester. Previous studies are mostly descriptive or focused on specific clinical groups and late pregnancy. We aimed to identify sleep duration trajectories during the pregnancy period, their associated factors, and impact on pregnancy and birth outcomes. Methods We studied 200 women from a mother-child cohort recruited in 2009-2011 from the French general population. We used semi-parametric models to analyze data collected through questionnaires. Results We detected three sleep duration trajectories during pregnancy: short-decreasing (8h/night, 31.6%) trajectories. Factors associated with the short-decreasing trajectory relative to the medium-decreasing trajectory were older age (odds-ratio/year = 1.13 [95%Confidence-Interval 1.00-1.29]) and working >28 weeks of gestational age (odds-ratio = 0.30 [0.10-0.90]). Sleep duration during pregnancy in this trajectory group was modified by insomniac symptoms (regression coefficient/trimester = -0.74 [Standard-Error 0.12]) and naps (regression coefficient/trimester = 0.58 [0.25]). Restless legs syndrome was the only factor associated with the long-increasing trajectory and decreased sleep duration (regression coefficient/trimester = -0.88 [0.25]). Assisted delivery (i.e. cesarean section and/or instrumental delivery) and post-partum depression were more frequent among women with the short-decreasing and long-increasing trajectories whereas cesarean section alone was more prevalent among those with the short-decreasing trajectory. Proportion of premature births was higher in the short-decreasing trajectory group. Birth-weight-z-score was lower in the long-increasing trajectory group. Conclusion We identified sleep trajectories among pregnant women with specific risk factors that could affect both pregnancy and birth outcomes. Taking these into consideration could improve both maternal and child health.
",5
"Background. Several Streptococcus pneumoniae proteins play a role in pathogenesis and are being investigated as vaccine targets. It is largely unknown whether naturally acquired antibodies reduce the risk of colonization with strains expressing a particular antigenic variant. Methods. Serum immunoglobulin G (IgG) titers to 28 pneumococcal protein antigens were measured among 242 individuals aged= 30 days after serum collection, and the antigen variant in each pneumococcal isolate was determined using genomic data. We assessed the association between preexisting variant-specific antibody titers and subsequent carriage of pneumococcus expressing a particular antigen variant. Results. Antibody titers often increased across pediatric groups before decreasing among adults. Individuals with low titers against group 3 pneumococcal surface protein C (PspC) variants were more likely to be colonized with pneumococci expressing those variants. For other antigens, variant-specific IgG titers do not predict colonization. Conclusion. We observed an inverse association between variant-specific antibody concentration and homologous pneumococcal colonization for only 1 protein. Further assessment of antibody repertoires may elucidate the nature of antipneumococcal antibody-mediated mucosal immunity while informing vaccine development.
",8
"Porcine epidemic diarrhea virus (PEDV), which is the causative agent of porcine epidemic diarrhea in China and other countries, is responsible for serious economic losses in the pork industry. Inactivated PEDV vaccine plays a key role in controlling the prevalence of PEDV. However, consistently low viral titers are obtained during the propagation of PEDV in vitro; this represents a challenge to molecular analyses of the virus and vaccine development. In this study, we successfully isolated a PEDV isolate (strain NJ) from clinical samples collected during a recent outbreak of diarrhea in piglets in China, using porcine intestinal epithelial cells (IEC). We found that the isolate was better adapted to growth in IECs than in Vero cells, and the titer of the IEC cultures was 10(4.5) TCID50/0.1 mL at passage 45. Mutations in the S protein increased with the viral passage and the mutations tended towards attenuation. Viral challenge showed that the survival of IEC-adapted cultures was higher at the 45th passage than at the 5th passage. The use of IECs to isolate and propagate PEDV provides an effective approach for laboratory-based diagnosis of PEDV, as well as studies of the epidemiological characteristics and molecular biology of this virus.
",7
"Breast cancer is the second most common cause of mortality in women; therefore, the identification of novel putative markers is required to improve its diagnosis and prognosis. Selenium is known to protect mammary epithelial cells from oxidative DNA damage, and to inhibit the initiation phase of carcinogenesis by stimulating DNA repair and apoptosis regulation. Consequently, the present study has focused attention on the selenoprotein family and their involvement in breast cancer. The present study performed a global analysis of the seleno-transcriptome expression in human breast cancer MCF-7 and MDA-MB231 cell lines compared with healthy breast MCF-10A cells using reverse transcription-quantitative polymerase chain reaction. The present data revealed the presence of differently expressed genes in MCF-7 and MDA-MB231 cells compared with MCF-10A cells: Four downregulated [glutathione peroxidase (GPX) 1, GPX4, GPX5 and GPX7] and three upregulated (deiodinase iodothyronine, type II, GPX2 and GPX3) genes. Additionally, interactomic investigation were performed by the present study to evaluate the association between the downregulated and upregulated genes, and to identify putative HUB nodes, which represent the centers of association between the genes that are capable of direct control over the gene networks. Network analysis revealed that all differentially regulated genes, with the exception of selenoprotein T, are implicated in the same network that presents three HUB nodes interconnected to the selenoprotein mRNAs, including TP53, estrogen receptor 1 and catenin-beta 1 (CTNNB1). Overall, these data demonstrated for the first time, a profile of seleno-mRNAs specific for human breast cells, indicating that these genes alter their expression on the basis of the ER-positivity or negativity of breast cancer cells.
",9
"Objective: Pulp and periodontal tissues are well-known sources of mesenchymal stem cells (MSCs) that provide a promising place in tissue engineering and regenerative medicine. The molecular mechanisms underlying commitment and differentiation of dental stem cells that originate from different dental tissues are not fully understood. In this study, we have compared the expression levels of pluripotency factors along with immunological and developmentally-related markers in the culture of human dental pulp stem cells (hDPSCs), human dental follicle stem cells (hDFSCs), and human embryonic stem cells (hESCs). Materials and Methods: In this experimental study, isolated human dental stem cells were investigated using quantitative polymerase chain reaction (qPCR), immunostaining, and fluorescence-activated cell sorting (FACS). Additionally, we conducted gene ontology (GO) analysis of differentially expressed genes and compared them between dental stem cells and pluripotent stem cells. Results: The results demonstrated that pluripotency (OCT4 and SOX2) and immunological (IL-6 and TLR4) factors had higher expressions in hDFSCs, with the exception of the JAG-GED-1/NOTCH1 ratio, c-MYC and NESTIN which expressed more in hDPSCs. Immunostaining of OCT4, SOX2 and c-MYC showed cytoplasmic and nucleus localization in both groups at similar passages. GO analysis showed that the majority of hDFSCs and hDPSCs populations were in the synthesis (S) and mitosis (M) phases of the cell cycle, respectively. Conclusion: This study showed different status of heterogeneous hDPSCs and hDFSCs in terms of stemness, differentiation fate, and cell cycle phases. Therefore, the different behaviors of dental stem cells should be considered based on clinical treatment variations.
",9
"In natural situations, speech perception often takes place during the concurrent execution of other cognitive tasks, such as listening while viewing a visual scene. The execution of a dual task typically has detrimental effects on concurrent speech perception, but how exactly cognitive load disrupts speech encoding is still unclear. The detrimental effect on speech representations may consist of either a general reduction in the robustness of processing of the speech signal ('noisy encoding'), or, alternatively it may specifically influence the temporal sampling of the sensory input, with listeners missing temporal pulses, thus underestimating segmental durations ('shrinking of time'). The present study investigated whether and how spectral and temporal cues in a precursor sentence that has been processed under high vs. low cognitive load influence the perception of a subsequent target word. If cognitive load effects are implemented through 'noisy encoding', increasing cognitive load during the precursor should attenuate the encoding of both its temporal and spectral cues, and hence reduce the contextual effect that these cues can have on subsequent target sound perception. However, if cognitive load effects are expressed as 'shrinking of time', context effects should not be modulated by load, but a main effect would be expected on the perceived duration of the speech signal. Results from two experiments indicate that increasing cognitive load (manipulated through a secondary visual search task) did not modulate temporal (Experiment 1) or spectral context effects (Experiment 2). However, a consistent main effect of cognitive load was found: increasing cognitive load during the precursor induced a perceptual increase in its perceived speech rate, biasing the perception of a following target word towards longer durations. This finding suggests that cognitive load effects in speech perception are implemented via 'shrinking of time', in line with a temporal sampling framework. In addition, we argue that our results align with a model in which early (spectral and temporal) normalization is unaffected by attention but later adjustments may be attention-dependent. (C) 2016 Elsevier Inc. All rights reserved.
",6
"Steroid resistance syndrome (mineralocorticoids, glucocorticoids, estrogens, androgens) is a rare clinical disorder, androgen insensitivity syndrome being the most commonly described. Resistance syndromes are characterized by elevated steroid hormone levels, secondary to an impaired signal transduction and a lack of negative feedback, without any specific clinical signs of steroid excess. In most cases, steroid hormone resistance is generally caused by steroid receptor mutations. Several nonsense and missense mutations or deletions have already been described for all steroid receptors, except for the progesterone receptor. The number of reported mutations is extremely variable, depending on the steroid receptor, ranging from 3 for the estrogen receptor to more than 500 for the androgen receptor. Loss of function of others factors implicated on the steroid hormone signaling pathway, such as molecular chaperones or coactivators, might also be involved in the pathogenesis of steroid resistance. Therapy is essentially symptomatic, there is currently no pharmacological strategy enabling restoration of the impaired hormone signaling pathway. Identification of steroid resistance syndrome and their characterization should allow a better understanding of underlying molecular defects, opening new avenues for the development of novel alternative options for the disease management. (C) 2016 Published by Elsevier Masson SAS. All rights reserved.
",7
"We investigated the changes in the expression profiles of the partially resistant apricot (Prunus armeniaca L.) cultivar Goldrich following inoculation with Plum pox virus (PPV) using cDNA-amplification fragment length polymorphism, (AFLP). Altered expression patterns were detected and twenty-one differentially expressed cDNA had homologies with genes in databases coding for proteins involved in metabolism, signal transduction, defense, stress and intra/intercellular connections. Seven of the modified expressed patterns were further investigated by semi-quantitative RT-PCR or Northern blotting. The expression patterns of five of these genes were confirmed in the partially resistant P armeniaca cv. 'Goldrich' and assessed in a susceptible genotype. One of these cDNAs, coding for a putative class III chitinase, appeared to be repressed in infected plants of the partially resistant genotype and expressed in the susceptible one which could be related to the partially resistant phenotype. On the contrary, the expression patterns of the genes coding for a transketolase, a kinesin-like and an ankyrin-like protein, were clearly linked to the susceptible interaction. These candidate genes could play a role either in the compatible interaction leading to virus invasion or to the quantitative resistance of apricot to PPV (c) 2006 Elsevier B.V. All rights reserved.
",10
"A cDNA clone of Eucommia ulmoides Oliv. encoding auxin binding protein 1 (ABP1), one of the putative receptors of auxin, was isolated, and the seasonal expression of ABP1 in relation to IAA and ABA annual variation was investigated by different technical approaches including RT-PCR, real-time PCR, northern blotting, western blotting, and immunolocalization. In the cambial region, ABP1 expression at both the protein and the mRNA level was found to be high, low, and remarkably scarce in the active, quiescent, and resting stages, respectively, during cambium periodicity. The signal abundance of ABP1 follows the opposite pattern to ABA accumulation and correlates with auxin responsiveness of the cambial tissues, suggesting a role for ABP1 in mediating auxin-dependent regulation of cambial activation in the activity-dormancy cycle. This paper attempts to explain why IAA would 'boost' the reactivation of a quiescent cambium, and not that of a resting cambium. Results also show that ABP1 expression is improved by IAA, while inhibited by ABA.
",10
"In this study, laccase from Trametes versicolor was immobilized in poly(acrylamide-crotonic acid)/sodium alginate [P(AAm-CrA)/alginate], poly(acrylamide-crotonic acid)/K-carrageenan [(P(AAm-CrA)/K-car)], poly(acrylamide-citraconic acid)/sodium alginate (P(AAm-CA)/alginate), and poly(acrylamide-citraconic acid)/K-carrageenan (P(AAm-CA)/K-car) semi-interpenetrating network by entrapment method. Optimum pH and temperatures values were determined between 5.0-6.0 and 40-50 degrees C for free laccase (FL) and immobilized laccases, respectively. After 42 days of storage at 4 degrees C, FL and immobilized laccases retained their original activities in the range of 55%-73%. Percent decolorization of Acid Orange 52 by free enyzme and enyzmes immobilized in hydrogels was found between 63% and 39%. Percent decolorization of Acid Orange 52 in the presence of mediator by free enyzme was found 73% and enyzmes immobilized in hydrogels were found as 73%. (C) 2015 International Union of Biochemistry and Molecular Biology, Inc.
",7
"In an outbred mating typical of human reproduction, the embryo and feto-placental unit express paternal antigens to which the mother's immune system can react. However, the embryo and feto-placental unit can engineer the maternal immune defense system towards helpful rather than harmful reactions. Indeed, this begins with the prospective mother's exposure to paternal seminal plasma. In this review, the pregnancy complications of implantation failure (infertility), recurrent spontaneous abortion, pre-eclampsia and intrauterine growth restriction, and premature labor are examined to determine the degree of similarity between events in women and events in lab mouse models. The artificially induced model of endometriosis (which contributes to infertility) is also compared to what occurs in women. One may conclude that the female mouse provides a good analog of the human female. Nevertheless, it is always important to validate mouse data with human studies. The discussion focuses on the intrauterine interface between embryonic and placental tissues and maternal uterine tissues and the dialogue that is referred to as cross-talk. Issues relating to bidirectional transplacental traffic of immune system cells are not discussed as there is very little relevant data.
",8
"Background: Fatigue is highly prevalent after hematopoietic stem cell transplantation (HCT). It has been described as intense and may last for years following treatment. Objective: The aim of this study is to compare fatigue, physical activity, sleep, emotional distress, cognitive function, and biological measures in HCT survivors with persistent fatigue (n = 25) with age-and gender-matched healthy controls with occasional tiredness (n = 25). Methods: Data were collected using (a) objective, real-time assessments of physical activity and sleep over 7 days; (b) patient-reported fatigue assessments; (c) computerized objective testing of cognitive functioning; and (d) biological measures. Differences between groups were examined using multivariate analysis of variance. Results: Survivors of HCT reported increased physical (P <.001), mental (P <.001), and overall (P <.001) fatigue as well as increased anxiety (P <.05) and depression (P <.01) compared with healthy controls. Red blood cell (RBC) levels were significantly lower in HCT survivors (P <.001). Levels of RBC for both groups, however, were in the normal range. Tumor necrosis factor-! (P <.001) and interleukin-6 (P <.05) levels were significantly higher in HCT survivors. Conclusions: Persistent fatigue in HCT survivors compared with healthy controls with occasional tiredness is accompanied by increased anxiety and depression along with decreased RBC counts. Elevated tumor necrosis factor-alpha and interleukin-6 levels may be important biomarkers. Implications for Practice: This study provides preliminary support for the conceptualization of fatigue as existing on a continuum, with tiredness anchoring one end and exhaustion the other. Persistent fatigue experienced by HCT survivors is more severe than the occasional tiredness of everyday life.
",5
"Bunch charge variations in Free Electron Lasers such as the Free Electron Laser in Hamburg (FLASH) or the European X-Ray Free Electron Laser (E-XFEL) impacts the longitudinal phase space distribution of the electrons resulting in different bunch peak currents, pulse duration and pulse shapes. The electron bunches are generated by short ultraviolet laser pulses impinging onto a photocathode inside a radio frequency (RF) accelerating cavity. At FLASH, bursts of bunches up to 800 pulses with an intra train repetition rate of 1 MHz are used and even higher repetition rates for the E-XFEL (up to 4.5 Mhz) are planned. Charge variations along these bunch-trains can be caused by variations of the laser pulse energies, instabilities of the accelerating fields in the RF cavity and time dependent effects in the photoemission process. To improve the intra bunch-train charge flatness and to compensate train-to-train fluctuations a dedicated digital control system, based on the Micro Telecommunication Computing Architecture (MicroTCA.4) standard, was designed, implemented and successfully tested at the FLASH. The system consists of a bunch charge detection module which analyzes data from toroid system and provides the input signal for the controller which drives a fast UV-Pockels Cell installed in the optical path of the photo-cathode laser. The Pockels cell alters the laser polarization and thus the transmission through a polarizer. The modulation of UV laser pulse energy with an iterative learning feed-forward minimizing the repetitive errors from bunch-train to bunch-train and a fast feedback algorithm implemented in a Field Programmable Gate Array (FPGA) allows for fast tuning of bunch charge inside the bunch-train. In this paper a detailed description of the system and first measurement results are presented.
",1
"This paper examines the closed-loop characteristics of the basic Current-Feedback Operational Amplifier (CFOA), and in particular, the dynamic response. Additionally, it also examines the design and advantages of the CFOA regarding its ability to provide a significantly constant closed-loop bandwidth for closed-loop voltage gain. Secondly, the almost limitless slew-rate provided by the class AB input stage that makes it superior to the voltage-mode operational amplifier (VOA) counterpart. Additionally, this paper also concerns the definitions and measurements of the terminal parameters of the CFOA, regarded as a black box'. It does not deal with the way that these parameters are related to the properties of the active passive and active components of a particular circuit configuration. Simulation is used in terminal parameter determination: this brings with it the facility of using test conditions that would not normally prevail in a laboratory test on silicon implementations of the CFOAs. Thus, we can apply 1mA and 1mV test signals from, respectively, infinite and zero source impedances that range in frequency from d.c to some tens of GHz. Also, we assume the existence of resistors with identical Ohmic value and very high value ideal capacitors. Where appropriate, practical test methods are referred to physical laboratory prototypes.
",2
"Cells release small extracellular vesicles (EVs) into the surrounding media. Upon virus infection cells also release virions that have the same size of some of the EVs. Both virions and EVs carry proteins of the cells that generated them and are antigenically heterogeneous. In spite of their diversity, both viruses and EVs were characterized predominantly by bulk analysis. Here, we describe an original nanotechnology-based high throughput method that allows the characterization of antigens on individual small particles using regular flow cytometers. Viruses or extracellular vesicles were immunocaptured with 15 nm magnetic nanoparticles (MNPs) coupled to antibodies recognizing one of the surface antigens. The captured virions or vesicles were incubated with fluorescent antibodies against other surface antigens. The resultant complexes were separated on magnetic columns from unbound antibodies and analyzed with conventional flow cytometers triggered on fluorescence. This method has wide applications and can be used to characterize the antigenic composition of any viral-and non-viral small particles generated by cells in vivo and in vitro. Here, we provide examples of the usage of this method to evaluate the distribution of host cell markers on individual HIV-1 particles, to study the maturation of individual Dengue virions (DENV), and to investigate extracellular vesicles released into the bloodstream.
",8
"This paper describes a macromodel of operational amplifiers for compressor circuit design. The macromodel allows to simulate the operational amplifier with singlepower supply as well as double-power supply. The output waveforms using the macromodel are compared with those using the pre-set model only with double-power supply. The output voltages using the present macromodel are amplified in the region less than 200 mV input voltages and are compressed in the region larger than 200mV. On the other hand, the output voltages using the pre-set model are constantly amplified in the whole region. It has been found that the macromodel that can take into account the behavior of a single power supply is suitable in simulating of compressor circuits.
",2
"Introduction: Combination therapy with infliximab and immunomodulators is superior to monotherapy, resulting in better outcomes and higher trough levels of infliximab. The role of concurrent immunomodulatory therapy on adalimumab trough levels has not been adequately investigated. We evaluated the impact of concomitant immunomodulation on adalimumab trough levels in patients on scheduled maintenance therapy. Method: We conducted a prospective observational, cross-sectional study of all inflammatory bowel disease patients on maintenance therapy who had adalimumab trough levels measured between January 2013 and January 2016. Drug level and anti-drug antibody measurements were performed on sera using a solid phase assay. Pairwise comparison of means was used to compare trough levels in patients with and without concomitant immune modulator therapy. Results: In total, 79 patients were included. Twenty-three patients (29.1%) were on weekly dosing whereas 56 (70.9%) were on alternate weeks. Median adalimumab trough levels were comparable in patients with and without clinical remission (6.8 mu g/ml (IQR 5.6-8.1) versus 6.7 mu g/ml (IQR 3.9-8.1), respectively. Patients with an elevated faecal calprotectin >250 mu g/g had lower adalimumab trough levels (median 6.7, IQR 3.9-8) compared to patients with faecal calprotectin <250 mu g/g (median 7.7, IQR 6.1-8.1) though this did not achieve statistical significance (p = .062). Median adalimumab trough levels among patients on concurrent immunomodulators was 7.2 mu g/ml (IQR 5.7-8.1) compared to those not on concurrent immunomodulator, 6.1 mu g/ml (IQR 2.7-7.7, p = .0297). Conclusion: Adalimumab trough levels were significantly higher in patients on concurrent immunomodulators during maintenance therapy. There was a trend towards a lower adalimumab trough level in patients with elevated calprotectin.
",8
"Crime is a major public health and safety threat. Many studies have suggested that early exposure to child maltreatment increases an individual's risk for persistent serious crime in adulthood. Despite these findings about the connection between child maltreatment and criminal behavior, there is a paucity of empirically-based knowledge about the processes or pathways that link child maltreatment to later involvement in crime. Using a community sample of 337 young adults (ages 18-25) in a U.S. metropolitan area, the present study examined the role of various facets of impulsivity in linking child maltreatment to crime. A series of factor analyses identified three types of crime including property crime, violent crime, and fraud. Structural equation modelings were conducted to examine the associations among childhood maltreatment, four facets of impulsivity, and criminal behavior, controlling for sociodemographic information, family income and psychological symptoms. The present study found that child emotional abuse was indirectly related to property crime and fraud through urgency while a lack of premeditation mediates the relationship between child neglect and property crime. Child physical abuse was directly related to all three types of crime. Personality traits of urgency and lack of premeditation may play a significant role in the maltreatment-crime link. Preventive interventions targeting impulsivity traits such as urgency and a lack of premeditation might have promising impacts in curbing criminal behavior among maltreatment victims. (C) 2016 Elsevier Inc. All rights reserved.
",4
"Background: Trauma and depression have each been associated with neurocognitive alterations, but their combined effect on neurocognition is unclear. We investigated the separate and interactive associations of trauma and depression on neurocognition in a sample of ethnically diverse urban dwellers, and explored the impact of age on these effects. Methods: 284 adults aged 30-89 were divided into groups based on their current depression and trauma history. Individuals meeting DSM-IV criteria for depression were considered Depressed (D+) and individuals rated through diagnostic interview as having trauma history were considered positive for Trauma (T+). Resulting Ns were 73 D+T+, 56 D+T-, 68 D-T+, and 87 D-T-. A principal component analysis of neuropsychological scores resulted in a 3-factor solution representing verbal learning/memory/recognition (VERBAL-LMR), visual learning/memory/recognition, and speeded attention/cognitive flexibility accounting for 70.21% of the variance. Results: Multivariable linear regressions adjusting for age revealed that Trauma, regardless of Depression, is associated with worse VERBAL-LMR performance. This Trauma association was driven by verbal list and prose passages learning and memory, but not recognition memory. Age-stratified (= 60 years) regressions revealed the Trauma association was only significant for older adults. No main or interactive effects for Depression were observed. Conclusions: Trauma, regardless of Depression, is associated with worse verbal learning and memory, but not recognition performance. These results suggest that trauma exposure may negatively impact neurocognition. Clinicians working with adults in urban settings should query for trauma in addition to depression when considering subjective and objective measures of neurocognitive functioning, particularly in older adults. (C) 2017 Elsevier Ltd. All rights reserved.
",5
"The retinoic acid metabolizing enzyme Cyp26a1 plays a pivotal role in vertebrate embryo development. Cyp26a1 was characterized previously as a differentially expressed gene in peri-implantation rat uteri via suppressive subtracted hybridization analysis. However, the role of Cyp26a1 in rat embryo implantation remained elusive. The expression of Cyp26a1 in the uteri of early pregnancy, pseudopregnancy and artificial decidualization was detected by northern blotting, real time-PCR, in situ hybridization, western blotting and immunofluorescent staining. The effect of Cyp26a1 on apoptosis of endometrial stromal cells (ESCs) isolated from rat uteri was determined by terminal deoxynucleotidyl transferase-mediated dUTP nick-end labeling (TUNEL) and Hoechst staining. Apoptosis-related proteins in ESCs were detected by western blotting. Cyp26a1 showed distinctive expression patterns in embryos and uteri during the peri-implantation period, with a remarkable increase (P < 0.01 versus Days 4-5) in mRNA and protein in the implantation phase (Days 5.5-6.5 of pregnancy). CYP26A1 was specifically localized in glandular epithelium, luminal epithelium and decidua basalis. The level of CYP26A1 protein was significantly increased in uteri of artificial decidualization (P < 0.01 versus control). Forced Cyp26a1 overexpression significantly reduced the sensitivity of ESCs to etoposide-induced apoptosis, with reductions in p53 (P < 0.01) and Fas (P < 0.05) proteins versus control, while in contrast, FasL (P < 0.01) and proliferating cell nuclear antigen (P < 0.05) proteins increased. Cyp26a1 is spatiotemporally expressed in the uterus during embryo implantation and decidualization. Overexpression of Cyp26a1 attenuates the process of uterine stromal cell apoptosis, probably via down-regulating the expression of p53 and FasL.
",10
"With the development of power electronic technology, the control technology of power electronic device is becoming more and more complicated. The switching power supply is a indispensable component in modern power electronic equipment. Its quality and size have a direct impact on the whole performance of electronic equipment. Digital control technology and the applications of FPGA have become a new research hotspot in the field of power electronics. Digital control can reduce the aging of the device and the impact of temperature drift on the accuracy of the convenient. This paper studies the digital switching power supply based on FPGA and points out the system structure of the system.
",1
"in this paper, the dynamics of the half-bridge LLC resonant converter are investigated based on the small signal model and a piecewise PI regulation is studied and derived by simulation. Small-signal dynamics of the circuit under consideration contain many factors that may affect regulation accuracy and performance of digitally controlled regulators. The load factor is specifically addressed here. The objective of this paper is to introduce a digital piecewise PI compensation to achieve time-optimal response to an external disturbance such as a step load transient.
",1
"Background: Little is known about the course of depression in midlife women. This study aims to identify factors that distinguish risk factors for persistent or recurrent depression from those of a milder course across 13-years of follow-up. Methods: 297 Black and White premenopausal women aged 42-52 were enrolled at the Study of Women's Health Across the Nation Pittsburgh site. Psychiatric interviews obtained information on lifetime psychiatric diagnoses at baseline and occurrences of depression annually. We identified four depression patterns: 91(31%) had Persistent/recurrent major depressive disorder (MDD), 27(9%) Single Episode MDD, 35 (12%) Minor Depression (minD) only, 144(48%) No Depression. We compared baseline risk factors for the Persistent/recurrent MDD group with each of the other three. Results: A lifetime history of major or minor depression (p-values =.001-.08) and 2+ very upsetting life events in the previous year (p-values=.003-.04) were more likely to be reported by women in the Persistent/recurrent group than in the other three. The Persistent/recurrent group was more likely to report a family history of depression (p=.03) than the MinD group, and to report current sleep problems (p=.002) at baseline than the Single Episode MDD group. Limitations: Small numbers of women with minD or a Single Episode MDD. Childhood maltreatment and family depression history were retrospectively reported. Conclusions: A Persistent/recurrent depression course is common during midlife. In addition to personal and family histories of depression, providers of midlife health care should recognize that current sleep problems and recent very upsetting events are strong risk factors for a pernicious depression course. (C) 2016 Elsevier B.V. All rights reserved.
",4
"Stem cell therapy is a promising approach to the treatment of ischemic heart disease via replenishing cell loss after myocardial infarction. Both preclinical studies and clinical trials have indicated that cardiac function improved consistently, but very modestly after cell-based therapy. This mainly attributed to low cell survival rate, engraftment and functional integration, which became the major challenges to regenerative medicine. In recent years, several new cell types have been developed to regenerate cardiomyocytes and novel delivery approaches helped to increase local cell retention. New strategies, such as cell pretreatment, gene-based therapy, tissue engineering, extracellular vesicles application and immunologic regulation, have surged and brought about improved cell survival and functional integration leading to better therapeutic effects after cell transplantation. In this review, we summarize these new strategies targeting at challenges of cardiac regenerative medicine and discuss recent evidences that may hint their effectiveness in the future clinical settings.
",8
"Objective: To determine the role of Dkkl1 in mouse development, viability, and fertility. Design: Prospective experimental study. Setting: Government research institution. Animal(s): Mice of C57BL/6. B6D2F1/J, and 129X1/SvJ strains, as well as transgenic mice of mixed C57BL/6 and 129X1/SvJ strains were used for the studies. Intervention(s): Expression of the Dkkl1 gene was characterized during early mouse development, and the effects of Dkkl1 ablation on reproduction and fertility were characterized in vitro and in vivo. Main Outcome Measure(s): Dkkl1 RNA expression was determined by Northern blotting hybridization as well as quantitative reverse transcriptase-polymerase chain reaction assays. In vitro fertilization assays were used to assess fertility of sperm from male mice lacking functional Dkkl1. Result(s): Dkkl1 is a gene unique to mammals that is expressed primarily in developing spermatocytes and its product localized in the acrosome of mature sperm. Here we show that Dkkl1 also is expressed in the trophectoderm/placental lineage. Surprisingly, embryos lacking DKKL1 protein developed into viable, fertile adults. Nevertheless, the ability of sperm that lacked DKKL1 protein to fertilize wild-type eggs was severely compromised in vitro. Because this defect could be overcome either by removal of the zona pellucida or by the presence of wild-type sperm. Dkkl1, either directly or indirectly, facilitates the ability of sperm to penetrate the zona pellucida. Penetration of the zona pellucida by Dkkl1 sperm was delayed in vivo as well as in vitro, but the delay in vivo was compensated by other factors during preimplantation development. Accordingly, Dkkl1 I males offer an in vitro fertilization model for identifying factors that may contribute to infertility. Conclusion(s): DKKL1 is a mammalian-specific, acrosomal protein that strongly affects in vitro fertilization, although the effect is attenuated in vivo. (Fertil Steril (R) 2010;93:1533-7. (C)2010 by American Society for Reproductive Medicine.)
",10
"Canine leishmaniosis (CanL) is caused by the parasite Leishmania infantum and is a systemic disease, which can present with variable clinical signs, and clinicopathological abnormalities. Clinical manifestations can range from subclinical infection to very severe systemic disease. Leishmaniosis is categorized as a neglected tropical disease and the complex immune responses associated with Leishmania species makes therapeutic treatments and vaccine development challenging for both dogs and humans. In this review, we summarize innate and adaptive immune responses associated with L. infantum infection in dogs, and we discuss the problems associated with the disease as well as potential solutions and the future direction of required research to help control the parasite.
",8
"We tested social cognition abilities of adolescents with autism spectrum disorders (ASD) and neurotypically developed peers (NTD). A multi-faceted test-battery including facial emotion categorization (FEC), classical false belief tasks (FBT), and complex social cognition (SC), yielded significantly lower accuracy rates for FEC and complex SC tasks in ASD, but no significant differences in performance concerning FBT. A significant correlation between age and performance in a FEC task and in a complex task was found only in ASD. We propose that dynamic and/or fragmented FEC tasks can elicit deficits in implicit processing of facial emotion more efficiently. The difficulties of ASD in solving complex SC tasks can be ascribed to deficits in the acquisition and application of social schemata.
",3
